"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNORTQHJMLRCDEIKAH00719769";1;1;2021;4;34;580;1;1
"TQRMNORTRHJLKMCDEIKAH00694184";1;1;2021;4;34;1289;1;1
"TQRMNORTRHLMKUCDEIKAH00719773";1;1;2021;4;34;765;1;1
"TQRMNORTRHMKLRCDEIKAH00713371";1;1;2021;4;34;418;1;1
"TQRMNORTSHJLKMCDEIKAH00694185";1;1;2021;4;34;785;1;1
"TQRMNORTSHJMLRCDEIKAH00719783";1;1;2021;4;34;519;2;1
"TQRMNORTSHMKLRCDEIKAH00712517";1;1;2021;4;34;999;1;1
"TQRMNORTTHJLKMCDEIKAH00694186";1;1;2021;4;34;820;1;1
"TQRMNORTTHKMLUCDEIKAH00694276";1;1;2021;4;34;645;1;1
"TQRMNORTTHMOKMCDEIKAH00709214";1;1;2021;4;34;378;2;1
"TQRMNORTUHJLKMCDEIKAH00694187";1;1;2021;4;34;698;1;1
"TQRMNORTUHJMLRCDEIKAH00694204";1;1;2021;4;34;1133;2;2
"TQRMNORTUHKMLUCDEIKAH00719705";1;1;2021;4;34;628;2;1
"TQRMNORTXHKMLUCDEIKAH00713986";1;1;2021;4;34;1042;2;1
"TQRMNORTXHMOKMCDEIKAH00710208";1;1;2021;4;34;507;1;1
"TQRMNORUQHLNLPCDEIKAH00719839";1;1;2021;4;34;236;1;1
"TQRMNORUQHMMKUCDEIKAH00711157";1;1;2021;4;34;515;1;1
"TQRMNORURHMMKUCDEIKAH00719806";1;1;2021;4;34;443;1;1
"TQRMNORUTHLMLQCDEIKAH00719840";1;1;2021;4;34;731;1;1
"TQRMNORUUHKMKPCDEIKAH00714361";1;1;2021;4;34;697;1;1
"TQRMNORUUHLMLQCDEIKAH00719814";1;1;2021;4;34;469;1;1
"TQRMNORUVHKMKPCDEIKAH00694264";1;1;2021;4;34;676;1;1
"TQRMNORUWHKMKPCDEIKAH00713506";1;1;2021;4;34;923;1;1
"TQRMNORUWHLMKNCDEIKAH00719765";1;1;2021;4;34;1212;2;1
"TQRMNORUXHMMLLCDEIKAH00719793";1;1;2021;4;34;1261;2;2
"TQRMNORVPHKKMLCDEIKAH00694241";1;1;2021;4;34;991;1;1
"TQRMNORVPHMMLLCDEIKAH00719811";1;1;2021;4;34;681;1;1
"TQRMNORVTHLNLPCDEIKAH00719796";1;1;2021;4;34;474;2;1
"TQRMNORVXHKOLQCDEIKAH00694306";1;1;2021;4;34;602;2;2
"TQRMNORVXHLOLSCDEIKAH00719815";1;1;2021;4;34;553;2;1
"TQRMNORVYHKOLQCDEIKAH00708939";1;1;2021;4;34;519;2;1
"TQRMNORWPHKKLSCDEIKAH00719733";1;1;2021;4;34;770;1;1
"TQRMNORWPHKOLQCDEIKAH00694307";1;1;2021;4;34;400;2;1
"TQRMNORWQHKKLSCDEIKAH00710949";1;1;2021;4;34;823;1;1
"TQRMNORWQHKMMMCDEIKAH00709829";1;1;2021;4;34;365;1;1
"TQRMNORWQHLOLSCDEIKAH00719719";1;1;2021;4;34;461;1;1
"TQRMNORWRHKOLQCDEIKAH00694308";1;1;2021;4;34;542;2;2
"TQRMNORWRHLOLSCDEIKAH00719763";1;1;2021;4;34;570;2;1
"TQRMNORWSHKKLSCDEIKAH00719745";1;1;2021;4;34;773;2;2
"TQRMNORWTHKMMMCDEIKAH00694278";1;1;2021;4;34;389;2;1
"TQRMNORWWHKKMLCDEIKAH00694242";1;1;2021;4;34;578;1;1
"TQRMNORXTHLLLUCDEIKAH00719804";1;1;2021;4;34;993;1;1
"TQRMNORXWHLLLUCDEIKAH00719775";1;1;2021;4;34;629;2;1
"TQRMNORXXHLLLUCDEIKAH00719834";1;1;2021;4;34;581;1;1
"TQRMNORYRHLMKMCDEIKAH00719725";1;1;2021;4;34;601;1;1
"TQRMNORYSHKLLMCDEIKAH00694250";1;1;2021;4;34;779;1;1
"TQRMNORYSHLMKMCDEIKAH00719803";1;1;2021;4;34;696;2;1
"TQRMNORYTHLMKMCDEIKAH00719726";1;1;2021;4;34;1160;1;1
"TQRMNORYUHLMKMCDEIKAH00719727";1;1;2021;4;34;403;1;1
"TQRMNORYVHLMKTCDEIKAH00719832";1;1;2021;4;34;529;1;1
"TQRMNORYWHLLKRCDEIKAH00719751";1;1;2021;4;34;766;2;1
"TQRMNORYWHLMKTCDEIKAH00719810";1;1;2021;4;34;309;2;1
"TQRMNORYYHLLKRCDEIKAH00719780";1;1;2021;4;34;1182;1;1
"TQRMNOSPQHMMLMCDEIKAH00713202";1;1;2021;4;34;392;2;1
"TQRMNOSPRHLLKRCDEIKAH00719734";1;1;2021;4;34;816;1;1
"TQRMNOSPUHKOKRCDEIKAH00694300";1;1;2021;4;34;869;2;1
"TQRMNOSPUHMMLMCDEIKAH00709675";1;1;2021;4;34;263;2;2
"TQRMNOSPYHLNMLCDEIKAH00719821";1;1;2021;4;34;315;1;1
"TQRMNOSQPHLNMLCDEIKAH00719756";1;1;2021;4;34;403;2;1
"TQRMNOSQQHLNMLCDEIKAH00719782";1;1;2021;4;34;345;1;1
"TQRMNOSQSHKMKMCDEIKAH00712484";1;1;2021;4;34;632;1;1
"TQRMNOSQSHKMLTCDEIKAH00713370";1;1;2021;4;34;1130;2;1
"TQRMNOSQTHKMLTCDEIKAH00694273";1;1;2021;4;34;710;2;1
"TQRMNOSQTHMLKRCDEIKAH00708942";1;1;2021;4;34;808;1;1
"TQRMNOSQUHKMKMCDEIKAH00663646";1;1;2021;4;34;730;1;1
"TQRMNOSQUHKMLTCDEIKAH00694274";1;1;2021;4;34;638;1;1
"TQRMNOSQXHKMLNCDEIKAH00663664";1;1;2021;4;34;783;1;1
"TQRMNOSRYHLMKQCDEIKAH00719823";1;1;2021;4;34;869;1;1
"TQRMNOSSRHLMKPCDEIKAH00719820";1;1;2021;4;34;641;2;1
"TQRMNOSSSHLMKPCDEIKAH00719790";1;1;2021;4;34;685;1;1
"TQRMNOSSTHLMKPCDEIKAH00719791";1;1;2021;4;34;1186;1;1
"TQRMNOSSVHLMKPCDEIKAH00719761";1;1;2021;4;34;650;1;1
"TQRMNOSTTHLMMMCDEIKAH00719731";1;1;2021;4;34;631;1;1
"TQRMNOSUTHJMKUCDEIKAH00694196";2;1;2021;4;34;528;1;1
"TQRMNOSUTHJOKNCDEIKAH00694226";1;1;2021;4;34;571;1;1
"TQRMNOSUUHJOKNCDEIKAH00694227";1;1;2021;4;34;488;2;1
"TQRMNOSUVHLKLLCDEIKAH00719838";1;1;2021;4;34;372;2;1
"TQRMNOSUVHMNKOCDEIKAH00709912";1;1;2021;4;34;676;2;1
"TQRMNOSUWHMNKOCDEIKAH00719703";1;1;2021;4;34;470;1;1
"TQRMNOSUXHMNKOCDEIKAH00709678";1;1;2021;4;34;365;2;1
"TQRMNOSUYHKOLPCDEIKAH00719781";1;1;2021;4;34;521;1;1
"TQRMNOSUYHMNKOCDEIKAH00712684";1;1;2021;4;34;673;2;1
"TQRMNOSVPHMNKOCDEIKAH00713210";1;1;2021;4;34;365;2;1
"TQRMNOSWRHLNLPCDEIKAH00719717";1;1;2021;4;34;408;1;1
"TQRMNOSXUHMMLTCDEIKAH00709734";1;1;2021;4;34;644;1;1
"TQRMNOSXVHMMLTCDEIKAH00713207";1;1;2021;4;34;1101;1;1
"TQRMNOSXXHMMLTCDEIKAH00713373";1;1;2021;4;34;443;2;1
"TQRMNOSXYHMMLTCDEIKAH00711862";1;1;2021;4;34;516;1;1
"TQRMNOSYXHJKKQCDEIKAH00719712";1;1;2021;4;34;956;1;1
"TQRMNOTQTHKOKOCDEIKAH00663660";1;1;2021;4;34;553;1;1
"TQRMNOTRQHKOKOCDEIKAH00663661";1;1;2021;4;34;506;1;1
"TQRMNOTRRHKOKOCDEIKAH00714450";1;1;2021;4;34;557;1;1
"TQRMNOTRSHKOKOCDEIKAH00713914";1;1;2021;4;34;1024;2;2
"TQRMNOTRXHKMKNCDEIKAH00719818";1;1;2021;4;34;651;1;1
"TQRMNOTSPHKMKNCDEIKAH00663650";2;1;2021;4;34;714;1;1
"TQRMNOTSTHKMKNCDEIKAH00694261";1;1;2021;4;34;414;2;1
"TQRMNOTTTHKOKOCDEIKAH00694292";1;1;2021;4;34;405;1;1
"TQRMNOTTUHKOKOCDEIKAH00694293";1;1;2021;4;34;1000;1;1
"TQRMNOTTVHJMKPCDEIKAH00694193";1;1;2021;4;34;694;1;1
"TQRMNOTTVHKOKOCDEIKAH00719704";1;1;2021;4;34;575;1;1
"TQRMNOTTWHJMKPCDEIKAH00719797";1;1;2021;4;34;1228;2;2
"TQRMNOTTXHJMKPCDEIKAH00719798";1;1;2021;4;34;721;1;1
"TQRMNOTUPHJMKPCDEIKAH00694194";1;1;2021;4;34;673;1;1
"TQRMNOTUYHMMKTCDEIKAH00711635";1;1;2021;4;34;450;1;1
"TQRMNOTVPHKMKPCDEIKAH00708911";1;1;2021;4;34;542;1;1
"TQRMNOTVPHMMKTCDEIKAH00710211";1;1;2021;4;34;605;1;1
"TQRMNOTVVHJOMLCDEIKAH00694234";1;1;2021;4;34;1081;1;1
"TQRMNOTVWHJOMLCDEIKAH00694235";1;1;2021;4;34;458;1;1
"TQRMNOTVXHJOMLCDEIKAH00694236";1;1;2021;4;34;732;1;1
"TQRMNOTWPHJOMLCDEIKAH00702822";1;1;2021;4;34;510;1;1
"TQRMNOTWQHJNLTCDEIKAH00700240";1;1;2021;4;34;584;1;1
"TQRMNOTWSHJNLTCDEIKAH00694215";1;1;2021;4;34;517;2;1
"TQRMNOTWTHJNLTCDEIKAH00694216";1;1;2021;4;34;496;1;1
"TQRMNOTWUHJNLTCDEIKAH00698501";1;1;2021;4;34;668;2;2
"TQRMNOTYSHMOMMCDEIKAH00712031";1;1;2021;4;34;1233;2;1
"TQRMNOTYVHMOMMCDEIKAH00719747";1;1;2021;4;34;666;2;2
"TQRMNOUQPHKLKTCDEIKAH00714364";2;1;2021;4;34;1016;1;1
"TQRMNOUQQHKLKTCDEIKAH00708936";1;1;2021;4;34;683;1;1
"TQRMNTQRPHKMLOCDEIKAH00710679";1;1;2021;4;34;895;1;1
"TQRMNTQRQHKMLOCDEIKAH00708938";1;1;2021;4;34;606;1;1
"TQRMNTQRRHKMLOCDEIKAH00694271";1;1;2021;4;34;555;1;1
"TQSMNOPRPHMLLSCDEIKAH00719715";1;1;2021;4;34;288;1;1
"TQSMNORPUHJMLUCDEIKAH00719716";1;1;2021;4;34;419;1;1
"TQSMNORSWHKNKSCDEIKAH00694286";1;1;2021;4;34;598;1;1
"TQSMNORXWHLLLUCDEIKAH00719816";1;1;2021;4;34;547;1;1
"TQSMNOSXXHMMLTCDEIKAH00713374";1;1;2021;4;34;518;2;1
"TQTMNOPRPHMLLSCDEIKAH00719700";1;1;2021;4;34;179;1;1
"TQRMNOPPQHJNKTCDEIMBF00698908";1;1;2021;4;36;131;2;2
"TQRMNOPPQHLOKOCDEIMBF00719934";1;1;2021;4;36;131;1;1
"TQRMNOPPRHJNKTCDEIMBF00695135";1;1;2021;4;36;123;2;1
"TQRMNOPPRHLOKOCDEIMBF00719935";1;1;2021;4;36;164;2;1
"TQRMNOPPSHJNKTCDEIMBF00701101";1;1;2021;4;36;102;2;1
"TQRMNOPPSHLOKOCDEIMBF00719844";1;1;2021;4;36;154;2;1
"TQRMNOPPTHJNKTCDEIMBF00700599";1;1;2021;4;36;139;2;1
"TQRMNOPPTHLOKOCDEIMBF00719878";1;1;2021;4;36;145;1;1
"TQRMNOPPUHJNKTCDEIMBF00695136";1;1;2021;4;36;123;1;1
"TQRMNOPPYHKMKRCDEIMBF00663760";1;1;2021;4;36;141;1;1
"TQRMNOPQPHKMKRCDEIMBF00663714";1;1;2021;4;36;141;2;1
"TQRMNOPQQHKMKRCDEIMBF00663716";1;1;2021;4;36;124;1;1
"TQRMNOPQRHKMKRCDEIMBF00663761";1;1;2021;4;36;144;1;1
"TQRMNOPQSHKMKRCDEIMBF00663717";1;1;2021;4;36;105;1;1
"TQRMNOPRUHLMKTCDEIMBF00719923";1;1;2021;4;36;92;1;1
"TQRMNOPRVHLMKTCDEIMBF00719853";1;1;2021;4;36;88;1;1
"TQRMNOPRVHMNKOCDEIMBF00712185";1;1;2021;4;36;114;2;2
"TQRMNOPRWHLMKTCDEIMBF00719912";1;1;2021;4;36;113;2;2
"TQRMNOPRWHMNKOCDEIMBF00711859";1;1;2021;4;36;126;1;1
"TQRMNOPRXHLMKTCDEIMBF00719887";1;1;2021;4;36;92;2;1
"TQRMNOPRXHMNKOCDEIMBF00712186";1;1;2021;4;36;154;2;1
"TQRMNOPRYHMNKOCDEIMBF00708798";1;1;2021;4;36;120;2;1
"TQRMNOPSPHMNKOCDEIMBF00708799";1;1;2021;4;36;110;2;1
"TQRMNOPSQHMNKMCDEIMBF00708613";1;1;2021;4;36;137;2;1
"TQRMNOPSRHMNKMCDEIMBF00711583";1;1;2021;4;36;192;2;1
"TQRMNOPSSHLOKPCDEIMBF00719990";1;1;2021;4;36;151;1;1
"TQRMNOPSSHMNKMCDEIMBF00713376";1;1;2021;4;36;114;2;1
"TQRMNOPSTHLOKPCDEIMBF00719841";1;1;2021;4;36;189;1;1
"TQRMNOPSTHMNKMCDEIMBF00712703";1;1;2021;4;36;168;2;1
"TQRMNOPSVHLOKPCDEIMBF00719909";1;1;2021;4;36;160;1;1
"TQRMNOPTTHKLKTCDEIMBF00719868";1;1;2021;4;36;222;1;1
"TQRMNOPTUHKLKTCDEIMBF00713539";1;1;2021;4;36;197;1;1
"TQRMNOPTVHKNKNCDEIMBF00663707";1;1;2021;4;36;104;2;1
"TQRMNOPTWHKLKTCDEIMBF00708894";1;1;2021;4;36;222;1;1
"TQRMNOPTWHKNKNCDEIMBF00663708";1;1;2021;4;36;104;1;1
"TQRMNOPTXHKLKTCDEIMBF00712819";2;1;2021;4;36;194;1;1
"TQRMNOPTXHKNKNCDEIMBF00663731";2;1;2021;4;36;121;2;1
"TQRMNOPTXHLMKNCDEIMBF00719949";1;1;2021;4;36;121;1;1
"TQRMNOPUPHLNLQCDEIMBF00719918";1;1;2021;4;36;161;2;1
"TQRMNOPUQHLNLQCDEIMBF00719915";1;1;2021;4;36;160;2;1
"TQRMNOPURHKNKNCDEIMBF00663709";2;1;2021;4;36;116;1;1
"TQRMNOPURHLNLQCDEIMBF00719919";1;1;2021;4;36;103;2;1
"TQRMNOPUSHKNKNCDEIMBF00663710";1;1;2021;4;36;140;1;1
"TQRMNOPUSHLNLQCDEIMBF00719948";1;1;2021;4;36;113;2;1
"TQRMNOPUTHLNLQCDEIMBF00719951";1;1;2021;4;36;141;2;1
"TQRMNOPUXHKKKOCDEIMBF00714041";1;1;2021;4;36;158;1;1
"TQRMNOPUYHKKKOCDEIMBF00695148";1;1;2021;4;36;147;1;1
"TQRMNOPVPHKKKOCDEIMBF00695149";1;1;2021;4;36;114;1;1
"TQRMNOPVQHJKKOCDEIMBF00719943";1;1;2021;4;36;107;1;1
"TQRMNOPVQHLMKNCDEIMBF00719978";1;1;2021;4;36;138;2;1
"TQRMNOPVRHJKKOCDEIMBF00719880";1;1;2021;4;36;115;1;1
"TQRMNOPVRHLMKNCDEIMBF00719893";1;1;2021;4;36;146;2;2
"TQRMNOPVRHMMKUCDEIMBF00711815";1;1;2021;4;36;172;2;1
"TQRMNOPVSHMMKUCDEIMBF00713028";1;1;2021;4;36;222;1;1
"TQRMNOPVTHKKKOCDEIMBF00695150";1;1;2021;4;36;173;1;1
"TQRMNOPVTHLMKNCDEIMBF00719964";1;1;2021;4;36;161;2;1
"TQRMNOPVTHMMKUCDEIMBF00710578";1;1;2021;4;36;123;2;2
"TQRMNOPVUHKKKOCDEIMBF00709968";1;1;2021;4;36;158;1;1
"TQRMNOPVVHLMLNCDEIMBF00719929";1;1;2021;4;36;135;2;2
"TQRMNOPVWHLMLNCDEIMBF00719930";1;1;2021;4;36;143;2;2
"TQRMNOPVWHLOKQCDEIMBF00719864";1;1;2021;4;36;91;2;1
"TQRMNOPVXHLMLNCDEIMBF00719956";1;1;2021;4;36;100;1;1
"TQRMNOPVXHLOKQCDEIMBF00719959";1;1;2021;4;36;100;2;1
"TQRMNOPVYHLMLNCDEIMBF00719876";1;1;2021;4;36;120;2;2
"TQRMNOPVYHLOKQCDEIMBF00719910";1;1;2021;4;36;109;1;1
"TQRMNOPWPHLOKQCDEIMBF00719960";1;1;2021;4;36;192;2;1
"TQRMNOPWQHLOKQCDEIMBF00719862";1;1;2021;4;36;114;1;1
"TQRMNOPWRHJNKNCDEIMBF00695128";1;1;2021;4;36;100;1;1
"TQRMNOPWTHJNKNCDEIMBF00695129";1;1;2021;4;36;123;1;1
"TQRMNOPWTHLMLNCDEIMBF00719970";1;1;2021;4;36;105;1;1
"TQRMNOPWUHJNKNCDEIMBF00719847";1;1;2021;4;36;180;1;1
"TQRMNOPWUHLMLOCDEIMBF00719901";1;1;2021;4;36;174;1;1
"TQRMNOPWVHJLLMCDEIMBF00695086";1;1;2021;4;36;185;1;1
"TQRMNOPWVHLMLOCDEIMBF00719894";1;1;2021;4;36;151;2;1
"TQRMNOPWVHMLLOCDEIMBF00710113";1;1;2021;4;36;161;1;1
"TQRMNOPWVHMOLLCDEIMBF00711994";1;1;2021;4;36;94;1;1
"TQRMNOPWWHLMLOCDEIMBF00719982";1;1;2021;4;36;143;1;1
"TQRMNOPWWHMLLOCDEIMBF00710678";1;1;2021;4;36;172;1;1
"TQRMNOPWWHMOLLCDEIMBF00710006";1;1;2021;4;36;112;2;1
"TQRMNOPWXHJLLMCDEIMBF00719886";1;1;2021;4;36;224;1;1
"TQRMNOPWXHLMLOCDEIMBF00719869";1;1;2021;4;36;125;1;1
"TQRMNOPWXHMLLOCDEIMBF00708617";1;1;2021;4;36;180;2;2
"TQRMNOPWXHMOLLCDEIMBF00713511";1;1;2021;4;36;87;1;1
"TQRMNOPWYHJLLMCDEIMBF00695087";1;1;2021;4;36;198;1;1
"TQRMNOPWYHLMLOCDEIMBF00719895";1;1;2021;4;36;153;1;1
"TQRMNOPWYHMLLOCDEIMBF00719968";1;1;2021;4;36;180;2;2
"TQRMNOPWYHMOLLCDEIMBF00713030";1;1;2021;4;36;87;2;1
"TQRMNOPXPHJLLMCDEIMBF00695088";1;1;2021;4;36;215;1;1
"TQRMNOPXPHMLLOCDEIMBF00709771";1;1;2021;4;36;191;1;1
"TQRMNOPXPHMOLLCDEIMBF00708893";1;1;2021;4;36;90;1;1
"TQRMNOPXSHLLKUCDEIMBF00719898";1;1;2021;4;36;137;1;1
"TQRMNOPXTHLLKSCDEIMBF00719911";1;1;2021;4;36;215;1;1
"TQRMNOPXVHMOLMCDEIMBF00711420";1;1;2021;4;36;117;2;1
"TQRMNOPXWHKOLQCDEIMBF00712981";1;1;2021;4;36;118;1;1
"TQRMNOPXWHMOLMCDEIMBF00713535";1;1;2021;4;36;150;2;2
"TQRMNOPXXHKOLQCDEIMBF00711060";1;1;2021;4;36;110;2;1
"TQRMNOPXXHLLKSCDEIMBF00719974";1;1;2021;4;36;215;1;1
"TQRMNOPXXHMOLMCDEIMBF00713536";1;1;2021;4;36;150;2;2
"TQRMNOPXYHJLKUCDEIMBF00695085";1;1;2021;4;36;162;2;1
"TQRMNOPXYHKOLQCDEIMBF00712014";1;1;2021;4;36;138;2;1
"TQRMNOPXYHLLKUCDEIMBF00719890";1;1;2021;4;36;178;1;1
"TQRMNOPXYHMOLMCDEIMBF00710007";1;1;2021;4;36;112;2;1
"TQRMNOPYPHJLKUCDEIMBF00719967";1;1;2021;4;36;137;1;1
"TQRMNOPYPHKOLQCDEIMBF00708748";1;1;2021;4;36;136;2;2
"TQRMNOPYPHMOLMCDEIMBF00712818";1;1;2021;4;36;125;2;1
"TQRMNOPYQHKOLQCDEIMBF00710114";1;1;2021;4;36;113;2;2
"TQRMNOPYQHLLKUCDEIMBF00719916";1;1;2021;4;36;150;1;1
"TQRMNOPYRHLLKUCDEIMBF00719891";1;1;2021;4;36;186;1;1
"TQRMNOPYSHKNLLCDEIMBF00710675";1;1;2021;4;36;94;2;2
"TQRMNOPYSHLNLMCDEIMBF00719848";1;1;2021;4;36;144;1;1
"TQRMNOPYTHKMLPCDEIMBF00663687";1;1;2021;4;36;124;1;1
"TQRMNOPYTHKNLLCDEIMBF00710676";1;1;2021;4;36;113;2;1
"TQRMNOPYUHKMLPCDEIMBF00712004";1;1;2021;4;36;132;2;1
"TQRMNOPYUHKNLLCDEIMBF00710111";1;1;2021;4;36;111;1;1
"TQRMNOPYUHLNLMCDEIMBF00719955";1;1;2021;4;36;146;1;1
"TQRMNOPYVHJMKRCDEIMBF00695100";1;1;2021;4;36;153;1;1
"TQRMNOPYVHJMLNCDEIMBF00695102";1;1;2021;4;36;143;1;1
"TQRMNOPYVHJMLPCDEIMBF00719979";1;1;2021;4;36;147;1;1
"TQRMNOPYVHKMLPCDEIMBF00663704";1;1;2021;4;36;132;1;1
"TQRMNOPYVHLNLMCDEIMBF00719980";1;1;2021;4;36;101;1;1
"TQRMNOPYWHJMKRCDEIMBF00700498";1;1;2021;4;36;141;1;1
"TQRMNOPYWHJMLNCDEIMBF00695103";1;1;2021;4;36;120;1;1
"TQRMNOPYWHJMLPCDEIMBF00695112";1;1;2021;4;36;121;1;1
"TQRMNOPYWHKMLPCDEIMBF00663688";1;1;2021;4;36;124;1;1
"TQRMNOPYWHKNLLCDEIMBF00709769";1;1;2021;4;36;93;2;1
"TQRMNOPYWHLNLMCDEIMBF00719981";1;1;2021;4;36;114;2;2
"TQRMNOPYXHJMKRCDEIMBF00719933";1;1;2021;4;36;173;1;1
"TQRMNOPYXHJMLPCDEIMBF00695113";1;1;2021;4;36;138;1;1
"TQRMNOPYXHKMLPCDEIMBF00663705";1;1;2021;4;36;187;1;1
"TQRMNOPYYHJMKRCDEIMBF00702398";1;1;2021;4;36;128;1;1
"TQRMNOPYYHJMLNCDEIMBF00695105";1;1;2021;4;36;111;1;1
"TQRMNOPYYHJMLPCDEIMBF00719927";1;1;2021;4;36;126;1;1
"TQRMNOQPPHJMKRCDEIMBF00698172";1;1;2021;4;36;195;1;1
"TQRMNOQPPHJMLNCDEIMBF00695106";1;1;2021;4;36;111;2;1
"TQRMNOQPPHJMLPCDEIMBF00695114";1;1;2021;4;36;206;1;1
"TQRMNOQPQHJOKPCDEIMBF00719881";1;1;2021;4;36;102;1;1
"TQRMNOQPRHJOKPCDEIMBF00719907";1;1;2021;4;36;124;1;1
"TQRMNOQPSHJOKPCDEIMBF00719944";1;1;2021;4;36;107;1;1
"TQRMNOQPUHJOKPCDEIMBF00719989";1;1;2021;4;36;107;2;1
"TQRMNOQPVHMOKNCDEIMBF00711301";1;1;2021;4;36;94;1;1
"TQRMNOQPXHMOKNCDEIMBF00709763";1;1;2021;4;36;81;2;1
"TQRMNOQQRHKMKPCDEIMBF00713661";1;1;2021;4;36;142;2;1
"TQRMNOQQSHKMKPCDEIMBF00713791";1;1;2021;4;36;120;1;1
"TQRMNOQQTHKMKPCDEIMBF00712830";1;1;2021;4;36;130;2;1
"TQRMNOQQUHKMKPCDEIMBF00708821";1;1;2021;4;36;182;1;1
"TQRMNOQQVHJOKSCDEIMBF00695138";2;1;2021;4;36;123;2;1
"TQRMNOQQVHKMKPCDEIMBF00709468";1;1;2021;4;36;182;2;1
"TQRMNOQQWHJOKSCDEIMBF00695139";1;1;2021;4;36;110;2;1
"TQRMNOQQXHJOKSCDEIMBF00695140";1;1;2021;4;36;128;1;1
"TQRMNOQQYHJOKSCDEIMBF00695141";1;1;2021;4;36;113;2;1
"TQRMNOQRPHJOKSCDEIMBF00695142";1;1;2021;4;36;114;2;1
"TQRMNOQRQHKMLNCDEIMBF00663694";1;1;2021;4;36;130;1;1
"TQRMNOQRRHKMLNCDEIMBF00663698";1;1;2021;4;36;126;1;1
"TQRMNOQRSHKMLNCDEIMBF00663699";1;1;2021;4;36;141;1;1
"TQRMNOQRSHLOKOCDEIMBF00719928";1;1;2021;4;36;133;2;1
"TQRMNOQRTHKMLNCDEIMBF00663700";1;1;2021;4;36;134;1;1
"TQRMNOQRUHLOKOCDEIMBF00719879";1;1;2021;4;36;121;2;1
"TQRMNOQRVHLOKOCDEIMBF00719962";1;1;2021;4;36;122;1;1
"TQRMNOQRVHMLLPCDEIMBF00708618";1;1;2021;4;36;133;1;1
"TQRMNOQRWHLOKOCDEIMBF00719942";1;1;2021;4;36;151;2;2
"TQRMNOQRXHKMLOCDEIMBF00695187";1;1;2021;4;36;122;1;1
"TQRMNOQRYHKMLOCDEIMBF00695188";1;1;2021;4;36;205;1;1
"TQRMNOQRYHMLLPCDEIMBF00712820";1;1;2021;4;36;138;1;1
"TQRMNOQSPHKMLOCDEIMBF00695189";1;1;2021;4;36;135;2;2
"TQRMNOQSQHKMLMCDEIMBF00695171";1;1;2021;4;36;173;1;1
"TQRMNOQSQHKMLOCDEIMBF00695190";1;1;2021;4;36;111;2;1
"TQRMNOQSRHKMLMCDEIMBF00695172";1;1;2021;4;36;123;1;1
"TQRMNOQSRHKMLOCDEIMBF00695191";1;1;2021;4;36;143;2;1
"TQRMNOQSVHMMKRCDEIMBF00710491";1;1;2021;4;36;121;1;1
"TQRMNOQSWHLMKRCDEIMBF00719965";1;1;2021;4;36;91;2;1
"TQRMNOQSWHMMKRCDEIMBF00714049";1;1;2021;4;36;137;1;1
"TQRMNOQSXHKOKMCDEIMBF00663736";1;1;2021;4;36;102;1;1
"TQRMNOQSXHLMKRCDEIMBF00719884";1;1;2021;4;36;130;1;1
"TQRMNOQSXHMMKRCDEIMBF00708825";1;1;2021;4;36;144;2;1
"TQRMNOQSYHKOKMCDEIMBF00663732";1;1;2021;4;36;129;1;1
"TQRMNOQSYHMMKRCDEIMBF00709551";1;1;2021;4;36;121;1;1
"TQRMNOQTPHKOKMCDEIMBF00663733";1;1;2021;4;36;106;2;1
"TQRMNOQTPHLMKRCDEIMBF00719885";1;1;2021;4;36;113;2;2
"TQRMNOQTQHKOKMCDEIMBF00663734";1;1;2021;4;36;119;2;1
"TQRMNOQTQHLMKRCDEIMBF00719866";1;1;2021;4;36;163;1;1
"TQRMNOQTVHJKKMCDEIMBF00695082";1;1;2021;4;36;147;1;1
"TQRMNOQTVHJMLOCDEIMBF00695108";1;1;2021;4;36;120;1;1
"TQRMNOQTWHJMLOCDEIMBF00719856";1;1;2021;4;36;107;1;1
"TQRMNOQTXHJMLOCDEIMBF00701182";1;1;2021;4;36;132;1;1
"TQRMNOQTYHJKKMCDEIMBF00719954";1;1;2021;4;36;144;2;2
"TQRMNOQTYHJMLOCDEIMBF00695109";1;1;2021;4;36;131;1;1
"TQRMNOQUPHJKKMCDEIMBF00719870";1;1;2021;4;36;103;1;1
"TQRMNOQUPHJMLOCDEIMBF00701870";1;1;2021;4;36;154;1;1
"TQRMNOQUQHMNKOCDEIMBF00713658";1;1;2021;4;36;120;2;1
"TQRMNOQURHMNKOCDEIMBF00708800";1;1;2021;4;36;101;1;1
"TQRMNOQUSHMNKOCDEIMBF00710490";1;1;2021;4;36;94;2;1
"TQRMNOQUVHJMLQCDEIMBF00695119";1;1;2021;4;36;86;1;1
"TQRMNOQUXHJMLQCDEIMBF00695121";1;1;2021;4;36;105;2;1
"TQRMNOQUYHJMLQCDEIMBF00695122";1;1;2021;4;36;112;2;2
"TQRMNOQVPHJMLQCDEIMBF00695123";1;1;2021;4;36;99;2;1
"TQRMNOQVQHJNKTCDEIMBF00701102";1;1;2021;4;36;126;2;1
"TQRMNOQVRHJNKTCDEIMBF00698364";1;1;2021;4;36;125;2;1
